2016-11-25 16:00:00,131
2016-11-25 17:00:00,13
2016-11-25 18:00:00,31
2016-11-25 19:00:00,0
2016-11-25 20:00:00,16
2016-11-25 21:00:00,8
2016-11-25 22:00:00,2
2016-11-25 23:00:00,0
2016-11-26 00:00:00,0
2016-11-26 01:00:00,0
2016-11-26 02:00:00,0
2016-11-26 03:00:00,0
2016-11-26 04:00:00,0
2016-11-26 05:00:00,0
2016-11-26 06:00:00,0
2016-11-26 07:00:00,0
2016-11-26 08:00:00,0
2016-11-26 09:00:00,0
2016-11-26 10:00:00,0
2016-11-26 11:00:00,0
2016-11-26 12:00:00,0
2016-11-26 13:00:00,0
2016-11-26 14:00:00,0
2016-11-26 15:00:00,0
2016-11-26 16:00:00,0
2016-11-26 17:00:00,0
2016-11-26 18:00:00,3
2016-11-26 19:00:00,23
2016-11-26 20:00:00,5830
2016-11-26 21:00:00,8830
2016-11-26 22:00:00,14103
2016-11-26 23:00:00,15244
2016-11-27 00:00:00,20994
2016-11-27 01:00:00,19885
2016-11-27 02:00:00,9307
2016-11-27 03:00:00,1713
2016-11-27 04:00:00,2112
2016-11-27 05:00:00,6136
2016-11-27 06:00:00,4515
2016-11-27 07:00:00,8774
2016-11-27 08:00:00,20327
2016-11-27 09:00:00,13794
2016-11-27 10:00:00,13226
2016-11-27 11:00:00,22798
2016-11-27 12:00:00,26623
2016-11-27 13:00:00,26621
2016-11-27 14:00:00,26908
2016-11-27 15:00:00,28440
2016-11-27 16:00:00,21165
2016-11-27 17:00:00,24428
2016-11-27 18:00:00,8414
2016-11-27 19:00:00,639
2016-11-27 20:00:00,18
2016-11-27 21:00:00,8
2016-11-27 22:00:00,10
2016-11-27 23:00:00,0
2016-11-28 00:00:00,9
2016-11-28 01:00:00,0
2016-11-28 02:00:00,81
2016-11-28 03:00:00,179
2016-11-28 04:00:00,1120
2016-11-28 05:00:00,425
2016-11-28 06:00:00,221
2016-11-28 07:00:00,331
2016-11-28 08:00:00,80
2016-11-28 09:00:00,77
2016-11-28 10:00:00,7
2016-11-28 11:00:00,6
2016-11-28 12:00:00,1
2016-11-28 13:00:00,0
2016-11-28 14:00:00,1
2016-11-28 15:00:00,0
2016-11-28 16:00:00,0
2016-11-28 17:00:00,17
2016-11-28 18:00:00,12
2016-11-28 19:00:00,0
2016-11-28 20:00:00,0
2016-11-28 21:00:00,3
2016-11-28 22:00:00,0
2016-11-28 23:00:00,156
2016-11-29 00:00:00,174
2016-11-29 01:00:00,636
2016-11-29 02:00:00,190
2016-11-29 03:00:00,18
2016-11-29 04:00:00,60
2016-11-29 05:00:00,52
2016-11-29 06:00:00,26
2016-11-29 07:00:00,0
2016-11-29 08:00:00,46
2016-11-29 09:00:00,151
2016-11-29 10:00:00,204
2016-11-29 11:00:00,499
2016-11-29 12:00:00,124
2016-11-29 13:00:00,106
2016-11-29 14:00:00,107
2016-11-29 15:00:00,644
2016-11-29 16:00:00,504
2016-11-29 17:00:00,15
2016-11-29 18:00:00,593
2016-11-29 19:00:00,121
2016-11-29 20:00:00,4
2016-11-29 21:00:00,2
2016-11-29 22:00:00,46
2016-11-29 23:00:00,3
2016-11-30 00:00:00,7
2016-11-30 01:00:00,0
2016-11-30 02:00:00,0
2016-11-30 03:00:00,0
2016-11-30 04:00:00,0
2016-11-30 05:00:00,0
2016-11-30 06:00:00,0
2016-11-30 07:00:00,0
2016-11-30 08:00:00,0
2016-11-30 09:00:00,2
2016-11-30 10:00:00,0
2016-11-30 11:00:00,0
2016-11-30 12:00:00,0
2016-11-30 13:00:00,0
2016-11-30 14:00:00,9
2016-11-30 15:00:00,1
2016-11-30 16:00:00,0
2016-11-30 17:00:00,47
2016-11-30 18:00:00,28
2016-11-30 19:00:00,42
2016-11-30 20:00:00,12
2016-11-30 21:00:00,37
2016-11-30 22:00:00,768
2016-11-30 23:00:00,273
2016-12-01 00:00:00,1505
2016-12-01 01:00:00,4964
2016-12-01 02:00:00,3520
2016-12-01 03:00:00,3155
2016-12-01 04:00:00,1063
2016-12-01 05:00:00,414
2016-12-01 06:00:00,12
2016-12-01 07:00:00,0
2016-12-01 08:00:00,0
2016-12-01 09:00:00,0
2016-12-01 10:00:00,0
2016-12-01 11:00:00,0
2016-12-01 12:00:00,0
2016-12-01 13:00:00,0
2016-12-01 14:00:00,4
2016-12-01 15:00:00,6
2016-12-01 16:00:00,3
2016-12-01 17:00:00,250
2016-12-01 18:00:00,1191
2016-12-01 19:00:00,339
2016-12-01 20:00:00,0
2016-12-01 21:00:00,376
2016-12-01 22:00:00,1335
2016-12-01 23:00:00,611
2016-12-02 00:00:00,166
2016-12-02 01:00:00,91
2016-12-02 02:00:00,74
2016-12-02 03:00:00,6
2016-12-02 04:00:00,11
2016-12-02 05:00:00,5
2016-12-02 06:00:00,1
2016-12-02 07:00:00,4
2016-12-02 08:00:00,0
2016-12-02 09:00:00,2
2016-12-02 10:00:00,0
2016-12-02 11:00:00,0
2016-12-02 12:00:00,5
2016-12-02 13:00:00,0
2016-12-02 14:00:00,1
2016-12-02 15:00:00,1
2016-12-02 16:00:00,0
2016-12-02 17:00:00,0
2016-12-02 18:00:00,1
2016-12-02 19:00:00,0
2016-12-02 20:00:00,0
2016-12-02 21:00:00,0
2016-12-02 22:00:00,0
2016-12-02 23:00:00,0
2016-12-03 00:00:00,0
2016-12-03 01:00:00,0
2016-12-03 02:00:00,0
2016-12-03 03:00:00,0
2016-12-03 04:00:00,0
2016-12-03 05:00:00,0
2016-12-03 06:00:00,0
2016-12-03 07:00:00,0
2016-12-03 08:00:00,0
2016-12-03 09:00:00,0
2016-12-03 10:00:00,0
2016-12-03 11:00:00,1
2016-12-03 12:00:00,0
2016-12-03 13:00:00,0
2016-12-03 14:00:00,0
2016-12-03 15:00:00,0
2016-12-03 16:00:00,0
2016-12-03 17:00:00,0
2016-12-03 18:00:00,0
2016-12-03 19:00:00,0
2016-12-03 20:00:00,0
2016-12-03 21:00:00,0
2016-12-03 22:00:00,0
2016-12-03 23:00:00,0
2016-12-04 00:00:00,0
2016-12-04 01:00:00,0
2016-12-04 02:00:00,0
2016-12-04 03:00:00,0
2016-12-04 04:00:00,0
2016-12-04 05:00:00,0
2016-12-04 06:00:00,0
2016-12-04 07:00:00,0
2016-12-04 08:00:00,0
2016-12-04 09:00:00,0
2016-12-04 10:00:00,0
2016-12-04 11:00:00,0
2016-12-04 12:00:00,22
2016-12-04 13:00:00,1414
2016-12-04 14:00:00,5071
2016-12-04 15:00:00,9204
2016-12-04 16:00:00,17131
2016-12-04 17:00:00,17732
2016-12-04 18:00:00,21574
2016-12-04 19:00:00,16479
2016-12-04 20:00:00,7079
2016-12-04 21:00:00,3209
2016-12-04 22:00:00,5965
2016-12-04 23:00:00,939
2016-12-05 00:00:00,134
2016-12-05 01:00:00,14
2016-12-05 02:00:00,0
2016-12-05 03:00:00,3
2016-12-05 04:00:00,0
2016-12-05 05:00:00,7
2016-12-05 06:00:00,0
2016-12-05 07:00:00,2
2016-12-05 08:00:00,0
2016-12-05 09:00:00,0
2016-12-05 10:00:00,0
2016-12-05 11:00:00,0
2016-12-05 12:00:00,1
2016-12-05 13:00:00,0
2016-12-05 14:00:00,0
2016-12-05 15:00:00,1
2016-12-05 16:00:00,0
2016-12-05 17:00:00,0
2016-12-05 18:00:00,0
2016-12-05 19:00:00,0
2016-12-05 20:00:00,1
2016-12-05 21:00:00,2
2016-12-05 22:00:00,0
2016-12-05 23:00:00,0
2016-12-06 00:00:00,0
2016-12-06 01:00:00,0
2016-12-06 02:00:00,2
2016-12-06 03:00:00,2
2016-12-06 04:00:00,0
2016-12-06 05:00:00,30
2016-12-06 06:00:00,310
2016-12-06 07:00:00,75
2016-12-06 08:00:00,2185
2016-12-06 09:00:00,1055
2016-12-06 10:00:00,1411
2016-12-06 11:00:00,923
2016-12-06 12:00:00,322
2016-12-06 13:00:00,144
2016-12-06 14:00:00,30
2016-12-06 15:00:00,41
2016-12-06 16:00:00,20
2016-12-06 17:00:00,9
2016-12-06 18:00:00,5
2016-12-06 19:00:00,0
2016-12-06 20:00:00,0
2016-12-06 21:00:00,0
2016-12-06 22:00:00,1
2016-12-06 23:00:00,0
2016-12-07 00:00:00,0
2016-12-07 01:00:00,0
2016-12-07 02:00:00,0
2016-12-07 03:00:00,0
2016-12-07 04:00:00,0
2016-12-07 05:00:00,0
2016-12-07 06:00:00,0
2016-12-07 07:00:00,3
2016-12-07 08:00:00,0
2016-12-07 09:00:00,2
2016-12-07 10:00:00,2
2016-12-07 11:00:00,1
2016-12-07 12:00:00,0
2016-12-07 13:00:00,2
2016-12-07 14:00:00,0
2016-12-07 15:00:00,0
2016-12-07 16:00:00,41
2016-12-07 17:00:00,6
2016-12-07 18:00:00,4
2016-12-07 19:00:00,4
2016-12-07 20:00:00,0
2016-12-07 21:00:00,2
2016-12-07 22:00:00,2
2016-12-07 23:00:00,2
2016-12-08 00:00:00,123
2016-12-08 01:00:00,1140
2016-12-08 02:00:00,846
2016-12-08 03:00:00,256
2016-12-08 04:00:00,529
2016-12-08 05:00:00,651
2016-12-08 06:00:00,318
2016-12-08 07:00:00,701
2016-12-08 08:00:00,169
2016-12-08 09:00:00,122
2016-12-08 10:00:00,74
2016-12-08 11:00:00,0
2016-12-08 12:00:00,2
2016-12-08 13:00:00,0
2016-12-08 14:00:00,0
2016-12-08 15:00:00,1
2016-12-08 16:00:00,0
2016-12-08 17:00:00,50
2016-12-08 18:00:00,162
2016-12-08 19:00:00,0
2016-12-08 20:00:00,0
2016-12-08 21:00:00,0
2016-12-08 22:00:00,0
2016-12-08 23:00:00,0
2016-12-09 00:00:00,2
2016-12-09 01:00:00,0
2016-12-09 02:00:00,0
2016-12-09 03:00:00,0
2016-12-09 04:00:00,0
2016-12-09 05:00:00,0
2016-12-09 06:00:00,0
2016-12-09 07:00:00,16
2016-12-09 08:00:00,246
2016-12-09 09:00:00,10
2016-12-09 10:00:00,0
2016-12-09 11:00:00,2
2016-12-09 12:00:00,0
2016-12-09 13:00:00,29
2016-12-09 14:00:00,401
2016-12-09 15:00:00,3127
2016-12-09 16:00:00,3298
2016-12-09 17:00:00,1714
2016-12-09 18:00:00,86
2016-12-09 19:00:00,530
2016-12-09 20:00:00,623
2016-12-09 21:00:00,2071
2016-12-09 22:00:00,1897
2016-12-09 23:00:00,113
2016-12-10 00:00:00,335
2016-12-10 01:00:00,798
2016-12-10 02:00:00,1100
2016-12-10 03:00:00,636
2016-12-10 04:00:00,2418
2016-12-10 05:00:00,647
2016-12-10 06:00:00,425
2016-12-10 07:00:00,1135
2016-12-10 08:00:00,1148
2016-12-10 09:00:00,1060
2016-12-10 10:00:00,613
2016-12-10 11:00:00,184
2016-12-10 12:00:00,119
2016-12-10 13:00:00,156
2016-12-10 14:00:00,310
2016-12-10 15:00:00,48
2016-12-10 16:00:00,66
2016-12-10 17:00:00,127
2016-12-10 18:00:00,80
2016-12-10 19:00:00,2
2016-12-10 20:00:00,0
2016-12-10 21:00:00,0
2016-12-10 22:00:00,0
2016-12-10 23:00:00,0
2016-12-11 00:00:00,49
2016-12-11 01:00:00,86
2016-12-11 02:00:00,19
2016-12-11 03:00:00,28
2016-12-11 04:00:00,0
2016-12-11 05:00:00,0
2016-12-11 06:00:00,0
2016-12-11 07:00:00,1
2016-12-11 08:00:00,0
2016-12-11 09:00:00,3
2016-12-11 10:00:00,0
2016-12-11 11:00:00,3
2016-12-11 12:00:00,0
2016-12-11 13:00:00,1
2016-12-11 14:00:00,7
2016-12-11 15:00:00,6
2016-12-11 16:00:00,137
2016-12-11 17:00:00,27
2016-12-11 18:00:00,179
2016-12-11 19:00:00,52
2016-12-11 20:00:00,1
2016-12-11 21:00:00,2
2016-12-11 22:00:00,0
2016-12-11 23:00:00,0
2016-12-12 00:00:00,0
2016-12-12 01:00:00,0
2016-12-12 02:00:00,0
2016-12-12 03:00:00,0
2016-12-12 04:00:00,0
2016-12-12 05:00:00,0
2016-12-12 06:00:00,0
2016-12-12 07:00:00,1
2016-12-12 08:00:00,0
2016-12-12 09:00:00,1
2016-12-12 10:00:00,0
2016-12-12 11:00:00,0
2016-12-12 12:00:00,0
2016-12-12 13:00:00,1
2016-12-12 14:00:00,0
2016-12-12 15:00:00,2
2016-12-12 16:00:00,0
2016-12-12 17:00:00,27
2016-12-12 18:00:00,0
2016-12-12 19:00:00,3
2016-12-12 20:00:00,0
2016-12-12 21:00:00,440
2016-12-12 22:00:00,252
2016-12-12 23:00:00,0
2016-12-13 00:00:00,122
2016-12-13 01:00:00,2658
2016-12-13 02:00:00,4875
2016-12-13 03:00:00,5740
2016-12-13 04:00:00,11532
2016-12-13 05:00:00,13251
2016-12-13 06:00:00,14878
2016-12-13 07:00:00,5676
2016-12-13 08:00:00,5261
2016-12-13 09:00:00,1833
2016-12-13 10:00:00,967
2016-12-13 11:00:00,2033
2016-12-13 12:00:00,5244
2016-12-13 13:00:00,9957
2016-12-13 14:00:00,7163
2016-12-13 15:00:00,11840
2016-12-13 16:00:00,15087
2016-12-13 17:00:00,20386
2016-12-13 18:00:00,21183
2016-12-13 19:00:00,25180
2016-12-13 20:00:00,22513
2016-12-13 21:00:00,27642
2016-12-13 22:00:00,32479
2016-12-13 23:00:00,40109
2016-12-14 00:00:00,24464
2016-12-14 01:00:00,19230
2016-12-14 02:00:00,255
2016-12-14 03:00:00,1028
2016-12-14 04:00:00,205
2016-12-14 05:00:00,2206
2016-12-14 06:00:00,890
2016-12-14 07:00:00,726
2016-12-14 08:00:00,773
2016-12-14 09:00:00,889
2016-12-14 10:00:00,872
2016-12-14 11:00:00,242
2016-12-14 12:00:00,324
2016-12-14 13:00:00,222
2016-12-14 14:00:00,456
2016-12-14 15:00:00,216
2016-12-14 16:00:00,388
2016-12-14 17:00:00,606
2016-12-14 18:00:00,562
2016-12-14 19:00:00,935
2016-12-14 20:00:00,627
2016-12-14 21:00:00,439
2016-12-14 22:00:00,1318
2016-12-14 23:00:00,983
2016-12-15 00:00:00,1029
2016-12-15 01:00:00,1236
2016-12-15 02:00:00,1067
2016-12-15 03:00:00,1224
2016-12-15 04:00:00,731
2016-12-15 05:00:00,517
2016-12-15 06:00:00,401
2016-12-15 07:00:00,403
2016-12-15 08:00:00,349
2016-12-15 09:00:00,135
2016-12-15 10:00:00,4
2016-12-15 11:00:00,0
2016-12-15 12:00:00,3
2016-12-15 13:00:00,0
2016-12-15 14:00:00,2
2016-12-15 15:00:00,0
2016-12-15 16:00:00,4
2016-12-15 17:00:00,1
2016-12-15 18:00:00,0
2016-12-15 19:00:00,0
2016-12-15 20:00:00,0
2016-12-15 21:00:00,0
2016-12-15 22:00:00,9
2016-12-15 23:00:00,2
2016-12-16 00:00:00,11
2016-12-16 01:00:00,21
2016-12-16 02:00:00,242
2016-12-16 03:00:00,600
2016-12-16 04:00:00,2072
2016-12-16 05:00:00,5065
2016-12-16 06:00:00,5049
2016-12-16 07:00:00,4693
2016-12-16 08:00:00,3671
2016-12-16 09:00:00,1633
2016-12-16 10:00:00,1240
2016-12-16 11:00:00,173
2016-12-16 12:00:00,588
2016-12-16 13:00:00,693
2016-12-16 14:00:00,424
2016-12-16 15:00:00,354
2016-12-16 16:00:00,264
2016-12-16 17:00:00,437
2016-12-16 18:00:00,571
2016-12-16 19:00:00,558
2016-12-16 20:00:00,744
2016-12-16 21:00:00,762
2016-12-16 22:00:00,0
2016-12-16 23:00:00,0
2016-12-17 00:00:00,0
2016-12-17 01:00:00,0
2016-12-17 02:00:00,0
2016-12-17 03:00:00,0
2016-12-17 04:00:00,0
2016-12-17 05:00:00,2
2016-12-17 06:00:00,0
2016-12-17 07:00:00,4
2016-12-17 08:00:00,1
2016-12-17 09:00:00,38
2016-12-17 10:00:00,7
2016-12-17 11:00:00,0
2016-12-17 12:00:00,0
2016-12-17 13:00:00,0
2016-12-17 14:00:00,1
2016-12-17 15:00:00,0
2016-12-17 16:00:00,10
2016-12-17 17:00:00,7
2016-12-17 18:00:00,9
2016-12-17 19:00:00,2
2016-12-17 20:00:00,0
2016-12-17 21:00:00,0
2016-12-17 22:00:00,0
2016-12-17 23:00:00,0
2016-12-18 00:00:00,0
2016-12-18 01:00:00,0
2016-12-18 02:00:00,0
2016-12-18 03:00:00,0
2016-12-18 04:00:00,0
2016-12-18 05:00:00,0
2016-12-18 06:00:00,3
2016-12-18 07:00:00,2
2016-12-18 08:00:00,0
2016-12-18 09:00:00,0
2016-12-18 10:00:00,0
2016-12-18 11:00:00,0
2016-12-18 12:00:00,0
2016-12-18 13:00:00,0
2016-12-18 14:00:00,0
2016-12-18 15:00:00,0
2016-12-18 16:00:00,0
2016-12-18 17:00:00,0
2016-12-18 18:00:00,0
2016-12-18 19:00:00,0
2016-12-18 20:00:00,0
2016-12-18 21:00:00,0
2016-12-18 22:00:00,0
2016-12-18 23:00:00,0
2016-12-19 00:00:00,0
2016-12-19 01:00:00,0
2016-12-19 02:00:00,0
2016-12-19 03:00:00,0
2016-12-19 04:00:00,0
2016-12-19 05:00:00,0
2016-12-19 06:00:00,0
2016-12-19 07:00:00,3
2016-12-19 08:00:00,0
2016-12-19 09:00:00,0
2016-12-19 10:00:00,1
2016-12-19 11:00:00,0
2016-12-19 12:00:00,0
2016-12-19 13:00:00,0
2016-12-19 14:00:00,0
2016-12-19 15:00:00,0
2016-12-19 16:00:00,3
2016-12-19 17:00:00,0
2016-12-19 18:00:00,0
2016-12-19 19:00:00,0
2016-12-19 20:00:00,0
2016-12-19 21:00:00,0
2016-12-19 22:00:00,0
2016-12-19 23:00:00,0
2016-12-20 00:00:00,0
2016-12-20 01:00:00,59
2016-12-20 02:00:00,267
2016-12-20 03:00:00,683
2016-12-20 04:00:00,273
2016-12-20 05:00:00,626
2016-12-20 06:00:00,2293
2016-12-20 07:00:00,2309
2016-12-20 08:00:00,2825
2016-12-20 09:00:00,3611
2016-12-20 10:00:00,1830
2016-12-20 11:00:00,4289
2016-12-20 12:00:00,3059
2016-12-20 13:00:00,940
2016-12-20 14:00:00,487
2016-12-20 15:00:00,236
2016-12-20 16:00:00,0
2016-12-20 17:00:00,0
2016-12-20 18:00:00,0
2016-12-20 19:00:00,0
2016-12-20 20:00:00,0
2016-12-20 21:00:00,0
2016-12-20 22:00:00,0
2016-12-20 23:00:00,0
2016-12-21 00:00:00,0
2016-12-21 01:00:00,0
2016-12-21 02:00:00,0
2016-12-21 03:00:00,0
2016-12-21 04:00:00,0
2016-12-21 05:00:00,0
2016-12-21 06:00:00,0
2016-12-21 07:00:00,2
2016-12-21 08:00:00,0
2016-12-21 09:00:00,1
2016-12-21 10:00:00,0
2016-12-21 11:00:00,0
2016-12-21 12:00:00,2
2016-12-21 13:00:00,0
2016-12-21 14:00:00,0
2016-12-21 15:00:00,0
2016-12-21 16:00:00,0
2016-12-21 17:00:00,0
2016-12-21 18:00:00,0
2016-12-21 19:00:00,0
2016-12-21 20:00:00,0
2016-12-21 21:00:00,0
2016-12-21 22:00:00,0
2016-12-21 23:00:00,0
2016-12-22 00:00:00,0
2016-12-22 01:00:00,0
2016-12-22 02:00:00,0
2016-12-22 03:00:00,0
2016-12-22 04:00:00,0
2016-12-22 05:00:00,12
2016-12-22 06:00:00,454
2016-12-22 07:00:00,98
2016-12-22 08:00:00,1309
2016-12-22 09:00:00,1324
2016-12-22 10:00:00,976
2016-12-22 11:00:00,2944
2016-12-22 12:00:00,963
2016-12-22 13:00:00,419
2016-12-22 14:00:00,53
2016-12-22 15:00:00,80
2016-12-22 16:00:00,21
2016-12-22 17:00:00,8967
2016-12-22 18:00:00,21579
2016-12-22 19:00:00,27842
2016-12-22 20:00:00,33363
2016-12-22 21:00:00,24150
2016-12-22 22:00:00,16781
2016-12-22 23:00:00,10297
2016-12-23 00:00:00,2029
2016-12-23 01:00:00,65
2016-12-23 02:00:00,71
2016-12-23 03:00:00,617
2016-12-23 04:00:00,1292
2016-12-23 05:00:00,1833
2016-12-23 06:00:00,1424
2016-12-23 07:00:00,1658
2016-12-23 08:00:00,662
2016-12-23 09:00:00,2563
2016-12-23 10:00:00,1685
2016-12-23 11:00:00,1200
2016-12-23 12:00:00,4927
2016-12-23 13:00:00,4080
2016-12-23 14:00:00,4865
2016-12-23 15:00:00,3815
2016-12-23 16:00:00,2306
2016-12-23 17:00:00,1124
2016-12-23 18:00:00,1209
2016-12-23 19:00:00,486
2016-12-23 20:00:00,1547
2016-12-23 21:00:00,257
2016-12-23 22:00:00,672
2016-12-23 23:00:00,578
2016-12-24 00:00:00,615
2016-12-24 01:00:00,1091
2016-12-24 02:00:00,1637
2016-12-24 03:00:00,3950
2016-12-24 04:00:00,1804
2016-12-24 05:00:00,736
2016-12-24 06:00:00,772
2016-12-24 07:00:00,80
2016-12-24 08:00:00,224
2016-12-24 09:00:00,375
2016-12-24 10:00:00,643
2016-12-24 11:00:00,357
2016-12-24 12:00:00,5
2016-12-24 13:00:00,187
2016-12-24 14:00:00,166
2016-12-24 15:00:00,108
2016-12-24 16:00:00,157
2016-12-24 17:00:00,45
2016-12-24 18:00:00,62
2016-12-24 19:00:00,5
2016-12-24 20:00:00,3
2016-12-24 21:00:00,4
2016-12-24 22:00:00,0
2016-12-24 23:00:00,3
2016-12-25 00:00:00,2
2016-12-25 01:00:00,0
2016-12-25 02:00:00,0
2016-12-25 03:00:00,0
2016-12-25 04:00:00,0
2016-12-25 05:00:00,0
2016-12-25 06:00:00,0
2016-12-25 07:00:00,0
2016-12-25 08:00:00,1
2016-12-25 09:00:00,0
2016-12-25 10:00:00,0
2016-12-25 11:00:00,0
2016-12-25 12:00:00,0
2016-12-25 13:00:00,0
2016-12-25 14:00:00,0
2016-12-25 15:00:00,0
2016-12-25 16:00:00,0
2016-12-25 17:00:00,0
2016-12-25 18:00:00,0
2016-12-25 19:00:00,0
2016-12-25 20:00:00,0
2016-12-25 21:00:00,0
2016-12-25 22:00:00,0
2016-12-25 23:00:00,0
2016-12-26 00:00:00,0
2016-12-26 01:00:00,0
2016-12-26 02:00:00,0
2016-12-26 03:00:00,0
2016-12-26 04:00:00,0
2016-12-26 05:00:00,0
2016-12-26 06:00:00,0
2016-12-26 07:00:00,84
2016-12-26 08:00:00,3496
2016-12-26 09:00:00,2833
2016-12-26 10:00:00,2234
2016-12-26 11:00:00,1576
2016-12-26 12:00:00,2844
2016-12-26 13:00:00,499
2016-12-26 14:00:00,448
2016-12-26 15:00:00,524
2016-12-26 16:00:00,1257
2016-12-26 17:00:00,529
2016-12-26 18:00:00,2221
2016-12-26 19:00:00,286
2016-12-26 20:00:00,1822
2016-12-26 21:00:00,3169
2016-12-26 22:00:00,586
2016-12-26 23:00:00,45
2016-12-27 00:00:00,851
2016-12-27 01:00:00,259
2016-12-27 02:00:00,5227
2016-12-27 03:00:00,7193
2016-12-27 04:00:00,9802
2016-12-27 05:00:00,24178
2016-12-27 06:00:00,35967
2016-12-27 07:00:00,32973
2016-12-27 08:00:00,29611
2016-12-27 09:00:00,19988
2016-12-27 10:00:00,17763
2016-12-27 11:00:00,6532
2016-12-27 12:00:00,634
2016-12-27 13:00:00,117
2016-12-27 14:00:00,20
2016-12-27 15:00:00,764
2016-12-27 16:00:00,3789
2016-12-27 17:00:00,7546
2016-12-27 18:00:00,8126
2016-12-27 19:00:00,4891
2016-12-27 20:00:00,5076
2016-12-27 21:00:00,4176
2016-12-27 22:00:00,3780
2016-12-27 23:00:00,2274
2016-12-28 00:00:00,2047
2016-12-28 01:00:00,1254
2016-12-28 02:00:00,1022
2016-12-28 03:00:00,1780
2016-12-28 04:00:00,1399
2016-12-28 05:00:00,3951
2016-12-28 06:00:00,3595
2016-12-28 07:00:00,2629
2016-12-28 08:00:00,2408
2016-12-28 09:00:00,1231
2016-12-28 10:00:00,629
2016-12-28 11:00:00,141
2016-12-28 12:00:00,113
2016-12-28 13:00:00,88
2016-12-28 14:00:00,3
2016-12-28 15:00:00,0
2016-12-28 16:00:00,3
2016-12-28 17:00:00,0
2016-12-28 18:00:00,0
2016-12-28 19:00:00,0
2016-12-28 20:00:00,0
2016-12-28 21:00:00,0
2016-12-28 22:00:00,1
2016-12-28 23:00:00,2
2016-12-29 00:00:00,0
2016-12-29 01:00:00,0
2016-12-29 02:00:00,0
2016-12-29 03:00:00,0
2016-12-29 04:00:00,0
2016-12-29 05:00:00,0
2016-12-29 06:00:00,0
2016-12-29 07:00:00,1
2016-12-29 08:00:00,0
2016-12-29 09:00:00,0
2016-12-29 10:00:00,0
2016-12-29 11:00:00,0
2016-12-29 12:00:00,1
2016-12-29 13:00:00,3
2016-12-29 14:00:00,73
2016-12-29 15:00:00,205
2016-12-29 16:00:00,469
2016-12-29 17:00:00,1151
2016-12-29 18:00:00,1260
2016-12-29 19:00:00,1973
2016-12-29 20:00:00,1705
2016-12-29 21:00:00,1626
2016-12-29 22:00:00,1599
2016-12-29 23:00:00,1703
2016-12-30 00:00:00,2452
2016-12-30 01:00:00,1852
2016-12-30 02:00:00,1422
2016-12-30 03:00:00,1899
2016-12-30 04:00:00,1654
2016-12-30 05:00:00,1113
2016-12-30 06:00:00,902
2016-12-30 07:00:00,290
2016-12-30 08:00:00,610
2016-12-30 09:00:00,434
2016-12-30 10:00:00,64
2016-12-30 11:00:00,0
2016-12-30 12:00:00,4
2016-12-30 13:00:00,49
2016-12-30 14:00:00,0
2016-12-30 15:00:00,60
2016-12-30 16:00:00,7
2016-12-30 17:00:00,0
2016-12-30 18:00:00,0
2016-12-30 19:00:00,0
2016-12-30 20:00:00,0
2016-12-30 21:00:00,0
2016-12-30 22:00:00,0
2016-12-30 23:00:00,0
2016-12-31 00:00:00,0
2016-12-31 01:00:00,0
2016-12-31 02:00:00,0
2016-12-31 03:00:00,0
2016-12-31 04:00:00,0
2016-12-31 05:00:00,0
2016-12-31 06:00:00,0
2016-12-31 07:00:00,0
2016-12-31 08:00:00,0
2016-12-31 09:00:00,0
2016-12-31 10:00:00,0
2016-12-31 11:00:00,0
2016-12-31 12:00:00,0
2016-12-31 13:00:00,0
2016-12-31 14:00:00,0
2016-12-31 15:00:00,0
2016-12-31 16:00:00,0
2016-12-31 17:00:00,1
2016-12-31 18:00:00,0
2016-12-31 19:00:00,0
2016-12-31 20:00:00,0
2016-12-31 21:00:00,2
2016-12-31 22:00:00,3
2016-12-31 23:00:00,0
2017-01-01 00:00:00,13
2017-01-01 01:00:00,1
2017-01-01 02:00:00,0
2017-01-01 03:00:00,2
2017-01-01 04:00:00,0
2017-01-01 05:00:00,7
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,0
2017-01-01 14:00:00,0
2017-01-01 15:00:00,0
2017-01-01 16:00:00,0
2017-01-01 17:00:00,0
2017-01-01 18:00:00,0
2017-01-01 19:00:00,0
2017-01-01 20:00:00,0
2017-01-01 21:00:00,0
2017-01-01 22:00:00,0
2017-01-01 23:00:00,0
2017-01-02 00:00:00,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,432
2017-01-02 12:00:00,45
2017-01-02 13:00:00,603
2017-01-02 14:00:00,0
2017-01-02 15:00:00,0
2017-01-02 16:00:00,0
2017-01-02 17:00:00,0
2017-01-02 18:00:00,0
2017-01-02 19:00:00,0
2017-01-02 20:00:00,0
2017-01-02 21:00:00,68
2017-01-02 22:00:00,28
2017-01-02 23:00:00,4
2017-01-03 00:00:00,5
